timestamp,open,high,low,close,volume
2024-06-20 16:38:00,186.0600,186.0600,186.0600,186.0600,765
2024-06-20 16:39:00,186.0600,186.0600,186.0600,186.0600,192
2024-06-20 16:40:00,186.0500,186.0500,186.0500,186.0500,100
2024-06-20 16:41:00,186.0800,186.0800,186.0800,186.0800,3136
2024-06-20 16:42:00,186.0700,186.0700,186.0400,186.0600,1200
2024-06-20 16:43:00,186.0400,186.0400,186.0400,186.0400,100
2024-06-20 16:44:00,186.0999,186.1000,186.0600,186.0900,539
2024-06-20 16:45:00,186.0900,186.1000,186.0900,186.1000,3029
2024-06-20 16:47:00,186.1000,186.1000,186.0700,186.0700,808
2024-06-20 16:48:00,186.0700,186.0800,186.0700,186.0800,1562
2024-06-20 16:49:00,186.0900,186.0992,186.0800,186.0800,1035
2024-06-20 16:51:00,186.0950,186.0950,186.0900,186.0900,356
2024-06-20 16:52:00,186.0800,186.0800,186.0800,186.0800,220
2024-06-20 16:53:00,186.0800,186.1000,186.0800,186.1000,2770
2024-06-20 16:54:00,186.1000,186.1700,186.1000,186.1200,2958
2024-06-20 16:56:00,186.1200,186.1200,186.1200,186.1200,300
2024-06-20 16:57:00,186.1200,186.1200,186.1000,186.1000,8428
2024-06-20 16:59:00,186.1499,186.1499,186.1499,186.1499,2000
2024-06-20 17:00:00,186.1500,186.1800,186.1500,186.1800,500
2024-06-20 17:01:00,186.1701,186.1701,186.1701,186.1701,281
2024-06-20 17:02:00,186.1900,186.1900,186.1000,186.1000,5969
2024-06-20 17:03:00,186.1900,186.1900,186.1300,186.1300,600
2024-06-20 17:04:00,186.1500,186.1997,186.1000,186.1997,590912
2024-06-20 17:08:00,186.1200,186.1200,186.1200,186.1200,1790
2024-06-20 17:09:00,186.1201,186.1394,186.1201,186.1394,200
2024-06-20 17:10:00,186.1200,186.1200,186.1200,186.1200,296
2024-06-20 17:11:00,186.1200,186.1900,186.1200,186.1900,1832
2024-06-20 17:12:00,186.1401,186.1401,186.1401,186.1401,200
2024-06-20 17:13:00,186.1499,186.1499,186.1499,186.1499,500
2024-06-20 17:15:00,186.1400,186.1400,186.1400,186.1400,200
2024-06-20 17:16:00,186.1500,186.1500,186.1500,186.1500,200
2024-06-20 17:17:00,186.1500,186.1500,186.1000,186.1000,1280
2024-06-20 17:18:00,186.0533,186.0533,186.0533,186.0533,120
2024-06-20 17:20:00,186.0300,186.1000,186.0300,186.1000,761
2024-06-20 17:21:00,186.0364,186.0700,186.0364,186.0700,380
2024-06-20 17:22:00,186.0800,186.1000,185.9700,186.1000,2078
2024-06-20 17:25:00,185.8708,185.8708,185.8708,185.8708,200
2024-06-20 17:26:00,185.8708,185.8708,185.8708,185.8708,200
2024-06-20 17:27:00,185.8645,185.8667,185.8645,185.8645,800
2024-06-20 17:28:00,185.8700,185.8700,185.8700,185.8700,161
2024-06-20 17:29:00,185.8600,185.8600,185.8100,185.8100,1472
2024-06-20 17:30:00,185.7788,185.8800,185.7788,185.8800,615
2024-06-20 17:32:00,185.9900,185.9900,185.9900,185.9900,118
2024-06-20 17:33:00,186.1000,186.1000,186.1000,186.1000,127
2024-06-20 17:34:00,185.8800,185.8800,185.8800,185.8800,100
2024-06-20 17:35:00,185.8900,186.0000,185.8900,186.0000,300
2024-06-20 17:36:00,185.8900,185.9000,185.8900,185.9000,500
2024-06-20 17:38:00,185.9500,186.0000,185.9500,186.0000,1146
2024-06-20 17:39:00,185.9500,186.0000,185.9500,186.0000,200
2024-06-20 17:40:00,186.0500,186.0500,186.0500,186.0500,100
2024-06-20 17:41:00,186.0800,186.0900,186.0200,186.0900,1304
2024-06-20 17:42:00,186.0300,186.1000,186.0000,186.0000,1093
2024-06-20 17:45:00,186.0000,186.0000,185.9500,185.9500,500
2024-06-20 17:46:00,185.9487,185.9487,185.8865,185.8865,388
2024-06-20 17:47:00,185.8813,185.8865,185.8813,185.8865,600
2024-06-20 17:49:00,186.0000,186.0000,185.8833,186.0000,1021
2024-06-20 17:52:00,185.8834,185.8834,185.8834,185.8834,192
2024-06-20 17:54:00,186.0000,186.0000,185.9000,185.9000,273
2024-06-20 17:56:00,185.9900,185.9900,185.9500,185.9500,223
2024-06-20 17:57:00,186.0000,186.0000,186.0000,186.0000,119
2024-06-20 17:59:00,185.9000,185.9000,185.8600,185.8600,500
2024-06-20 18:00:00,185.8500,185.9500,185.8500,185.8600,2213
2024-06-20 18:01:00,185.8600,185.9500,185.8000,185.9500,1455
2024-06-20 18:04:00,186.0000,186.1000,186.0000,186.1000,7199
2024-06-20 18:07:00,186.1000,186.1000,186.0900,186.0900,200
2024-06-20 18:08:00,186.0900,186.0900,186.0900,186.0900,445
2024-06-20 18:10:00,186.0900,186.1000,186.0900,186.1000,1344
2024-06-20 18:11:00,186.0565,186.0565,186.0565,186.0565,100
2024-06-20 18:13:00,186.1000,186.2000,186.1000,186.1500,1139
2024-06-20 18:14:00,186.2000,186.2000,186.2000,186.2000,133
2024-06-20 18:16:00,186.1600,186.1600,186.1600,186.1600,1000
2024-06-20 18:21:00,186.1000,186.1500,186.1000,186.1500,1293
2024-06-20 18:23:00,186.0500,186.1000,186.0500,186.1000,300
2024-06-20 18:26:00,186.1000,186.1000,186.1000,186.1000,186
2024-06-20 18:27:00,186.0532,186.0532,186.0532,186.0532,200
2024-06-20 18:28:00,186.0563,186.0563,186.0563,186.0563,100
2024-06-20 18:32:00,186.0500,186.0500,186.0500,186.0500,140
2024-06-20 18:34:00,186.0533,186.0533,186.0533,186.0533,240
2024-06-20 18:35:00,186.1400,186.1500,186.1400,186.1500,300
2024-06-20 18:37:00,186.1400,186.1500,186.1400,186.1500,1106
2024-06-20 18:39:00,186.1115,186.1115,186.1100,186.1100,244
2024-06-20 18:45:00,186.0000,186.0000,186.0000,186.0000,1000
2024-06-20 18:49:00,186.0800,186.0800,186.0800,186.0800,100
2024-06-20 18:52:00,186.0000,186.0000,186.0000,186.0000,100
2024-06-20 18:53:00,186.1300,186.1300,186.0100,186.0100,200
2024-06-20 18:54:00,186.1500,186.1800,186.0100,186.0100,1309
2024-06-20 18:55:00,186.1000,186.1000,186.1000,186.1000,100
2024-06-20 18:56:00,186.1996,186.1996,186.1996,186.1996,104
2024-06-20 18:58:00,186.1970,186.1970,186.1970,186.1970,133
2024-06-20 18:59:00,186.1000,186.1000,186.1000,186.1000,7323
2024-06-20 19:00:00,186.1500,186.1500,186.1500,186.1500,571
2024-06-20 19:01:00,186.1200,186.1200,186.1200,186.1200,100
2024-06-20 19:02:00,186.1162,186.1500,186.1162,186.1500,474
2024-06-20 19:04:00,186.0800,186.0800,186.0800,186.0800,150
2024-06-20 19:06:00,186.1000,186.1000,186.0500,186.0500,5527
2024-06-20 19:08:00,186.1000,186.1000,186.0100,186.0100,6100
2024-06-20 19:09:00,186.0100,186.0100,186.0100,186.0100,3000
2024-06-20 19:10:00,186.0200,186.0800,186.0200,186.0800,225
2024-06-20 19:12:00,186.1200,186.1200,186.1003,186.1003,200
2024-06-20 19:13:00,186.1000,186.1000,186.1000,186.1000,150
2024-06-20 19:15:00,186.1400,186.1500,186.1400,186.1500,960
2024-06-20 19:16:00,186.1900,186.1900,186.1000,186.1100,600
2024-06-20 19:17:00,186.1357,186.1357,186.1357,186.1357,100
2024-06-20 19:19:00,186.1097,186.1097,186.1061,186.1061,404
2024-06-20 19:20:00,186.1500,186.1500,186.1500,186.1500,625
2024-06-20 19:25:00,186.1600,186.1600,186.1600,186.1600,100
2024-06-20 19:28:00,186.1984,186.2000,186.1984,186.2000,1300
2024-06-20 19:29:00,186.2000,186.2000,186.2000,186.2000,277
2024-06-20 19:30:00,186.1100,186.1700,186.1100,186.1700,566
2024-06-20 19:35:00,186.2000,186.2000,186.2000,186.2000,100
2024-06-20 19:37:00,186.1500,186.1500,186.1500,186.1500,172
2024-06-20 19:38:00,186.1800,186.1800,186.1800,186.1800,120
2024-06-20 19:42:00,186.1000,186.1143,186.1000,186.1143,200
2024-06-20 19:51:00,186.1900,186.1998,186.1200,186.1998,1036
2024-06-20 19:52:00,186.1900,186.2000,186.1900,186.2000,1996
2024-06-20 19:53:00,186.2000,186.2000,186.2000,186.2000,450
2024-06-20 19:54:00,186.2000,186.2000,186.2000,186.2000,100
2024-06-20 19:56:00,186.1500,186.2000,186.0500,186.2000,715
2024-06-20 19:57:00,186.1500,186.1500,186.1500,186.1500,124
2024-06-20 19:59:00,186.1000,186.1800,186.1000,186.1800,826
2024-06-21 04:00:00,185.9400,185.9400,185.9400,185.9400,100
2024-06-21 04:01:00,186.0000,186.0000,186.0000,186.0000,305
2024-06-21 04:02:00,185.9200,186.0000,185.9200,186.0000,218
2024-06-21 04:13:00,185.5300,185.5300,185.5300,185.5300,100
2024-06-21 04:15:00,185.3400,185.3400,185.3400,185.3400,100
2024-06-21 04:17:00,185.3300,185.3300,185.3200,185.3300,508
2024-06-21 04:20:00,185.3300,185.3300,185.3300,185.3300,108
2024-06-21 04:22:00,185.3200,185.3200,185.3200,185.3200,120
2024-06-21 04:24:00,185.3100,185.3100,185.3100,185.3100,479
2024-06-21 04:28:00,185.3100,185.3100,185.3100,185.3100,244
2024-06-21 04:29:00,185.2100,185.2100,185.2100,185.2100,560
2024-06-21 04:34:00,185.3000,185.3000,185.3000,185.3000,500
2024-06-21 04:35:00,185.5000,185.5000,185.5000,185.5000,1911
2024-06-21 04:37:00,185.3500,185.3500,185.3500,185.3500,1084
2024-06-21 04:41:00,185.2100,185.2100,185.2100,185.2100,140
2024-06-21 04:42:00,185.1900,185.1900,185.1900,185.1900,922
2024-06-21 04:43:00,185.2400,185.2400,185.2400,185.2400,602
2024-06-21 04:44:00,185.3200,185.3200,185.3200,185.3200,287
2024-06-21 04:46:00,185.3300,185.3300,185.3300,185.3300,200
2024-06-21 04:48:00,185.4400,185.4400,185.4400,185.4400,349
2024-06-21 04:51:00,185.3900,185.3900,185.3900,185.3900,150
2024-06-21 04:56:00,185.3000,185.3000,185.3000,185.3000,100
2024-06-21 04:57:00,185.3000,185.3000,185.3000,185.3000,346
2024-06-21 05:00:00,185.3600,185.3600,185.3600,185.3600,200
2024-06-21 05:01:00,185.4800,185.5200,185.4800,185.5200,759
2024-06-21 05:13:00,185.5100,185.5100,185.5100,185.5100,841
2024-06-21 05:20:00,185.3400,185.3500,185.3400,185.3500,762
2024-06-21 05:22:00,185.5000,185.5200,185.5000,185.5100,1200
2024-06-21 05:23:00,185.5200,185.5500,185.5200,185.5500,300
2024-06-21 05:24:00,185.5500,185.5500,185.5500,185.5500,100
2024-06-21 05:33:00,185.6200,185.6500,185.6200,185.6500,3005
2024-06-21 05:44:00,185.8000,185.8000,185.8000,185.8000,383
2024-06-21 05:45:00,185.8000,185.8400,185.8000,185.8400,399
2024-06-21 05:50:00,185.8300,185.8300,185.7400,185.7400,975
2024-06-21 06:00:00,185.8300,186.8500,185.8300,186.8500,9495
2024-06-21 06:01:00,186.8900,187.1600,186.8900,187.1000,8532
2024-06-21 06:02:00,187.2000,187.2000,187.0200,187.0200,1678
2024-06-21 06:03:00,186.8800,186.8900,186.8800,186.8900,303
2024-06-21 06:04:00,186.8100,186.9800,186.7800,186.8300,4786
2024-06-21 06:05:00,186.9500,186.9500,186.9500,186.9500,120
2024-06-21 06:06:00,186.9500,187.0000,186.9200,186.9200,1013
2024-06-21 06:07:00,186.9800,186.9800,186.9800,186.9800,100
2024-06-21 06:08:00,186.9800,186.9800,186.9800,186.9800,100
2024-06-21 06:11:00,186.9000,186.9000,186.9000,186.9000,606
2024-06-21 06:12:00,186.9000,186.9000,186.9000,186.9000,270
2024-06-21 06:15:00,186.7900,186.8000,186.7900,186.8000,547
2024-06-21 06:16:00,186.8400,186.9200,186.8400,186.9200,2081
2024-06-21 06:20:00,186.7700,186.7700,186.7700,186.7700,450
2024-06-21 06:22:00,186.4300,186.4300,186.4300,186.4300,100
2024-06-21 06:23:00,186.2600,186.2700,186.2600,186.2600,520
2024-06-21 06:29:00,186.3000,186.3000,186.3000,186.3000,600
2024-06-21 06:32:00,186.1000,186.1700,186.1000,186.1700,240
2024-06-21 06:33:00,186.1800,186.2100,186.1800,186.2100,437
2024-06-21 06:34:00,186.2700,186.3100,186.2700,186.3000,1174
2024-06-21 06:35:00,186.4300,186.4300,186.4300,186.4300,525
2024-06-21 06:41:00,186.7200,186.7200,186.7200,186.7200,150
2024-06-21 06:49:00,186.5100,186.6000,186.5100,186.6000,1289
2024-06-21 06:51:00,186.4100,186.4100,186.4100,186.4100,100
2024-06-21 06:52:00,186.4600,186.4600,186.4600,186.4600,100
2024-06-21 06:56:00,186.4900,186.4900,186.4900,186.4900,136
2024-06-21 06:58:00,186.4700,186.4700,186.4700,186.4700,1748
2024-06-21 07:00:00,186.5000,186.5000,186.5000,186.5000,4049
2024-06-21 07:01:00,186.6500,186.7500,186.6500,186.7500,1356
2024-06-21 07:02:00,186.7400,186.7400,186.7400,186.7400,200
2024-06-21 07:03:00,186.6500,186.6500,186.6500,186.6500,1680
2024-06-21 07:04:00,186.6200,186.6700,186.6200,186.6700,510
2024-06-21 07:07:00,186.7400,186.7400,186.7400,186.7400,100
2024-06-21 07:11:00,186.6100,186.6300,186.6000,186.6300,310
2024-06-21 07:13:00,186.5700,186.5700,186.5700,186.5700,600
2024-06-21 07:14:00,186.5000,186.5000,186.5000,186.5000,100
2024-06-21 07:15:00,186.4700,186.4700,186.4700,186.4700,100
2024-06-21 07:18:00,186.4000,186.4000,186.4000,186.4000,100
2024-06-21 07:19:00,186.3600,186.3600,186.3500,186.3500,895
2024-06-21 07:20:00,186.3600,186.4000,186.3500,186.3600,3035
2024-06-21 07:21:00,186.3600,186.3600,186.3600,186.3600,100
2024-06-21 07:23:00,186.4000,186.4000,186.4000,186.4000,620
2024-06-21 07:24:00,186.4200,186.4200,186.4200,186.4200,135
2024-06-21 07:25:00,186.4000,186.4100,186.4000,186.4000,1100
2024-06-21 07:27:00,186.3200,186.3300,186.3200,186.3200,2486
2024-06-21 07:28:00,186.2400,186.2400,186.2300,186.2400,1285
2024-06-21 07:33:00,186.3400,186.4500,186.3400,186.4500,307
2024-06-21 07:36:00,186.4000,186.4100,186.4000,186.4100,631
2024-06-21 07:38:00,186.4900,186.4900,186.4900,186.4900,100
2024-06-21 07:40:00,186.5000,186.5000,186.4500,186.4500,1838
2024-06-21 07:41:00,186.4400,186.4400,186.3500,186.3500,789
2024-06-21 07:43:00,186.3800,186.3800,186.3800,186.3800,1072
2024-06-21 07:46:00,186.4400,186.4400,186.4400,186.4400,302
2024-06-21 07:48:00,186.3600,186.3600,186.3500,186.3500,514
2024-06-21 07:49:00,186.2600,186.2600,186.2100,186.2300,754
2024-06-21 07:50:00,186.2200,186.2200,186.2100,186.2100,428
2024-06-21 07:52:00,186.2000,186.2000,186.2000,186.2000,400
2024-06-21 07:53:00,186.1700,186.1700,186.0000,186.0000,2119
2024-06-21 07:54:00,186.0600,186.0600,186.0600,186.0600,200
2024-06-21 07:55:00,186.0700,186.1000,186.0600,186.1000,1650
2024-06-21 07:57:00,186.1300,186.1700,186.1300,186.1500,1153
2024-06-21 07:59:00,186.1500,186.1500,186.1500,186.1500,1870
2024-06-21 08:00:00,186.6000,186.7500,186.0000,186.1400,26994
2024-06-21 08:01:00,186.1000,186.1000,185.4100,185.7000,4989
2024-06-21 08:02:00,185.9000,186.0100,185.4100,185.7000,1213
2024-06-21 08:03:00,185.4100,186.0000,185.4100,185.5000,3228
2024-06-21 08:04:00,185.8600,185.8600,185.8600,185.8600,108
2024-06-21 08:05:00,185.8800,185.9200,185.8700,185.8700,1215
2024-06-21 08:06:00,185.9000,185.9000,185.8500,185.8603,550
2024-06-21 08:07:00,185.8500,185.8500,185.8200,185.8500,2891
2024-06-21 08:08:00,185.8500,185.8500,185.8500,185.8500,162
2024-06-21 08:10:00,185.8100,185.8100,185.8100,185.8100,175
2024-06-21 08:12:00,185.8201,185.8201,185.8201,185.8201,180
2024-06-21 08:13:00,185.8200,185.8200,185.8200,185.8200,100
2024-06-21 08:15:00,185.8900,185.8900,185.8500,185.8500,250
2024-06-21 08:16:00,185.8317,185.9529,185.8317,185.9529,2819
2024-06-21 08:17:00,185.8900,185.9300,185.8900,185.9300,350
2024-06-21 08:18:00,185.9400,186.0000,185.9400,186.0000,1304
2024-06-21 08:19:00,186.0000,186.0000,186.0000,186.0000,281
2024-06-21 08:20:00,186.0200,186.0400,186.0200,186.0400,910
2024-06-21 08:21:00,186.0301,186.0900,186.0300,186.0300,1112
2024-06-21 08:22:00,186.0900,186.0900,186.0299,186.0878,700
2024-06-21 08:23:00,185.9900,185.9900,185.9900,185.9900,101
2024-06-21 08:24:00,186.0000,186.0000,185.8800,185.8800,201
2024-06-21 08:25:00,185.9300,186.0700,185.9300,186.0500,3550
2024-06-21 08:26:00,186.0500,186.2000,186.0500,186.2000,1555
2024-06-21 08:27:00,186.1500,186.2500,186.1200,186.2500,2039
2024-06-21 08:28:00,186.2000,186.2000,186.2000,186.2000,3241
2024-06-21 08:29:00,186.2600,186.3300,186.2600,186.3000,2505
2024-06-21 08:30:00,186.4200,186.4200,186.1900,186.2000,9865
2024-06-21 08:31:00,186.2000,186.2000,186.0500,186.0500,4661
2024-06-21 08:32:00,186.0100,186.1999,186.0100,186.1999,1574
2024-06-21 08:33:00,186.0994,186.1000,186.0500,186.0500,3027
2024-06-21 08:34:00,186.1100,186.2000,186.1100,186.2000,1200
2024-06-21 08:36:00,186.2800,186.3700,186.2800,186.3700,768
2024-06-21 08:37:00,186.3700,186.4400,186.3700,186.4400,1632
2024-06-21 08:38:00,186.4800,186.4900,186.3500,186.3500,2037
2024-06-21 08:39:00,186.3998,186.5000,186.3700,186.4300,2525
2024-06-21 08:40:00,186.5000,186.5000,186.4794,186.5000,5899
2024-06-21 08:41:00,186.5000,186.5000,186.4800,186.4800,797
2024-06-21 08:42:00,186.4300,186.4300,186.4300,186.4300,489
2024-06-21 08:43:00,186.5600,186.5600,186.4950,186.5581,850
2024-06-21 08:44:00,186.5001,186.5500,186.5000,186.5000,790
2024-06-21 08:45:00,186.5500,186.6000,186.5000,186.5800,2462
2024-06-21 08:46:00,186.5800,186.6973,186.5700,186.5991,1028
2024-06-21 08:47:00,186.5900,186.5900,186.5800,186.5800,400
2024-06-21 08:48:00,186.5800,186.6000,186.5800,186.6000,362
2024-06-21 08:49:00,186.6000,186.6500,186.5800,186.6500,650
2024-06-21 08:50:00,186.6900,186.7000,186.6800,186.7000,676
2024-06-21 08:51:00,186.6600,186.7000,186.6000,186.6400,6407
2024-06-21 08:52:00,186.7500,186.7500,186.7000,186.7000,1659
2024-06-21 08:53:00,186.6300,186.6300,186.5800,186.5990,413
2024-06-21 08:54:00,186.5700,186.6000,186.4000,186.6000,6880
2024-06-21 08:55:00,186.4400,186.6151,186.4400,186.5200,3215
2024-06-21 08:56:00,186.4900,186.4900,186.3300,186.3400,1978
2024-06-21 08:57:00,186.3000,186.4800,186.3000,186.3000,4158
2024-06-21 08:59:00,186.4100,186.5000,186.4100,186.5000,200
2024-06-21 09:00:00,186.3300,186.3300,186.3300,186.3300,258
2024-06-21 09:01:00,186.3052,186.4700,186.3052,186.4700,1325
2024-06-21 09:02:00,186.2927,186.4699,186.2927,186.4698,1283
2024-06-21 09:04:00,186.4600,186.4600,186.3000,186.4500,1770
2024-06-21 09:05:00,186.4500,186.6000,186.4000,186.6000,3334
2024-06-21 09:06:00,186.5000,186.6200,186.5000,186.5000,1015
2024-06-21 09:07:00,186.4500,186.7700,186.4500,186.5700,1707
2024-06-21 09:08:00,186.7700,186.7700,186.6700,186.7500,1400
2024-06-21 09:09:00,186.7700,186.7700,186.6500,186.6883,2400
2024-06-21 09:10:00,186.6500,186.6800,186.6300,186.6800,1097
2024-06-21 09:11:00,186.6900,186.7000,186.6900,186.7000,1221
2024-06-21 09:12:00,186.6500,186.8800,186.6500,186.8500,7600
2024-06-21 09:13:00,186.8900,187.0300,186.8900,187.0201,9751
2024-06-21 09:14:00,187.0200,187.1000,186.9800,186.9800,4526
2024-06-21 09:15:00,186.9000,187.0000,186.9000,186.9000,1550
2024-06-21 09:16:00,186.9720,187.1500,186.8400,187.1000,13836
2024-06-21 09:17:00,187.1300,187.2400,187.1300,187.2400,11204
2024-06-21 09:18:00,187.2500,187.3000,187.2500,187.3000,6817
2024-06-21 09:19:00,187.3700,187.4300,187.3100,187.4200,4402
2024-06-21 09:20:00,187.4300,187.5500,187.4000,187.5000,10619
2024-06-21 09:21:00,187.5200,187.7400,187.5000,187.7000,13562
2024-06-21 09:22:00,187.7500,187.9200,187.7500,187.8200,21787
2024-06-21 09:23:00,187.8500,187.8900,187.4000,187.4000,7564
2024-06-21 09:24:00,187.5000,187.5000,187.3319,187.4100,2934
2024-06-21 09:25:00,187.4400,187.7800,187.0300,187.1327,12996
2024-06-21 09:26:00,187.3000,187.3100,187.1800,187.2500,1827
2024-06-21 09:27:00,187.2500,188.2400,186.5200,188.0400,195325
2024-06-21 09:28:00,187.9300,187.9300,187.5066,187.5066,10941
2024-06-21 09:29:00,187.6600,188.1200,187.5600,187.8000,28549
2024-06-21 09:30:00,187.8200,187.8500,186.9500,187.6400,7768006
2024-06-21 09:31:00,187.6800,187.8000,187.2000,187.3245,210152
2024-06-21 09:32:00,187.3500,187.3700,186.9400,187.3201,114611
2024-06-21 09:33:00,187.3200,187.4800,186.9920,186.9920,124071
2024-06-21 09:34:00,186.9800,187.3400,186.8501,187.2950,125681
2024-06-21 09:35:00,187.3100,187.3400,187.0600,187.0600,133140
2024-06-21 09:36:00,187.1000,187.3500,186.8700,187.3500,72562
2024-06-21 09:37:00,187.3050,187.3800,186.9400,187.0900,142459
2024-06-21 09:38:00,187.0900,187.4800,187.0050,187.2480,118601
2024-06-21 09:39:00,187.2450,187.5600,187.1700,187.3194,126374
2024-06-21 09:40:00,187.3104,187.5500,187.3104,187.4400,89672
2024-06-21 09:41:00,187.4412,187.5100,187.1400,187.4191,106236
2024-06-21 09:42:00,187.4100,187.7500,187.2600,187.7100,216453
2024-06-21 09:43:00,187.7150,187.7300,187.5100,187.5337,109096
2024-06-21 09:44:00,187.5105,187.7700,187.5100,187.7300,129524
2024-06-21 09:45:00,187.7300,187.8100,187.4800,187.7800,214827
2024-06-21 09:46:00,187.7750,187.8100,187.5700,187.6650,118034
2024-06-21 09:47:00,187.6800,187.8600,187.4700,187.8350,164334
2024-06-21 09:48:00,187.8500,188.2000,187.7775,187.8994,590059
2024-06-21 09:49:00,187.9000,187.9269,187.5100,187.5699,103955
2024-06-21 09:50:00,187.5700,187.6400,187.2700,187.3700,124016
2024-06-21 09:51:00,187.3750,187.3800,186.9700,187.0800,178792
2024-06-21 09:52:00,187.0700,187.2600,186.6200,186.6600,177644
2024-06-21 09:53:00,186.6500,186.7494,186.4550,186.5400,126056
2024-06-21 09:54:00,186.5500,186.6400,186.3200,186.6050,112801
2024-06-21 09:55:00,186.5800,186.8300,186.5800,186.7500,120121
2024-06-21 09:56:00,186.7700,186.8550,186.5560,186.7031,123899
2024-06-21 09:57:00,186.6920,186.8900,186.6600,186.8550,54689
2024-06-21 09:58:00,186.8500,187.0200,186.7500,186.7700,79116
2024-06-21 09:59:00,186.7500,186.8300,186.6100,186.6650,60855
2024-06-21 10:00:00,186.6700,187.1300,186.6400,187.0600,146466
2024-06-21 10:01:00,187.0650,187.1600,186.9600,187.0900,135317
2024-06-21 10:02:00,187.1200,187.4000,187.1200,187.3700,120035
2024-06-21 10:03:00,187.3900,187.4700,187.2100,187.2200,79487
2024-06-21 10:04:00,187.2200,187.4200,187.2100,187.3700,90797
2024-06-21 10:05:00,187.3510,187.3800,187.2800,187.3050,54872
2024-06-21 10:06:00,187.3000,187.3600,187.1500,187.1550,85463
2024-06-21 10:07:00,187.1200,187.2990,187.0000,187.1100,83978
2024-06-21 10:08:00,187.1000,187.1400,187.0300,187.1100,64977
2024-06-21 10:09:00,187.1000,187.1099,186.9750,187.0500,49247
2024-06-21 10:10:00,187.0463,187.0999,186.9200,187.0900,46418
2024-06-21 10:11:00,187.0862,187.1700,186.9800,186.9800,74922
2024-06-21 10:12:00,186.9800,187.0299,186.8800,186.9600,54197
2024-06-21 10:13:00,186.9850,187.0700,186.7800,186.7800,57183
2024-06-21 10:14:00,186.7700,186.9497,186.7501,186.9200,57015
