timestamp,open,high,low,close,volume
2024-06-18 09:30:00,449.7200,450.1400,448.4200,449.0050,355339
2024-06-18 09:31:00,449.0350,449.0895,448.2350,448.9750,41966
2024-06-18 09:32:00,449.0800,449.8500,448.9650,449.3900,31152
2024-06-18 09:33:00,449.4150,449.4150,448.8500,448.8800,26439
2024-06-18 09:34:00,448.8500,449.0700,448.5300,448.6500,43478
2024-06-18 09:35:00,448.5700,448.8400,447.8700,448.0642,106953
2024-06-18 09:36:00,448.0700,448.4200,447.5000,448.4000,61313
2024-06-18 09:37:00,448.3466,448.7900,448.2000,448.5600,39774
2024-06-18 09:38:00,448.5700,448.5700,447.8300,447.8650,35204
2024-06-18 09:39:00,447.8300,448.0100,447.0000,447.0900,83018
2024-06-18 09:40:00,447.1197,448.2400,446.9000,448.2400,61583
2024-06-18 09:41:00,448.2158,448.3000,447.7200,448.3000,29186
2024-06-18 09:42:00,448.3320,448.3799,448.1000,448.1250,21296
2024-06-18 09:43:00,448.1400,448.2095,447.7599,448.0900,29591
2024-06-18 09:44:00,448.1400,448.8777,448.0300,448.8700,25637
2024-06-18 09:45:00,448.8400,448.8888,448.4900,448.5728,18817
2024-06-18 09:46:00,448.5300,448.6300,448.2400,448.2900,18684
2024-06-18 09:47:00,448.2950,448.4600,448.1250,448.3500,24982
2024-06-18 09:48:00,448.2900,448.5400,448.1650,448.4200,13425
2024-06-18 09:49:00,448.4500,448.4600,448.1900,448.2600,15345
2024-06-18 09:50:00,448.2650,448.3000,447.9050,447.9900,27054
2024-06-18 09:51:00,448.0250,448.3400,447.7300,447.7350,22779
2024-06-18 09:52:00,447.7450,448.0500,447.7119,447.7800,30225
2024-06-18 09:53:00,447.7700,447.7700,447.5600,447.6972,22693
2024-06-18 09:54:00,447.6950,447.7400,447.4600,447.5250,21463
2024-06-18 09:55:00,447.5400,447.5900,447.2650,447.3400,31614
2024-06-18 09:56:00,447.3400,447.8800,447.3400,447.8300,31132
2024-06-18 09:57:00,447.8300,448.6900,447.8000,448.6000,34266
2024-06-18 09:58:00,448.6350,448.7200,448.1650,448.2500,29766
2024-06-18 09:59:00,448.2400,448.2400,447.3200,447.7700,38813
2024-06-18 10:00:00,447.7850,448.1200,447.4800,447.9800,38115
2024-06-18 10:01:00,447.8800,448.3300,447.6800,448.1600,21624
2024-06-18 10:02:00,448.1600,448.1700,447.7700,447.7700,13772
2024-06-18 10:03:00,447.7853,447.9050,447.2001,447.7900,32118
2024-06-18 10:04:00,447.9000,447.9000,447.5000,447.7600,18591
2024-06-18 10:05:00,447.7950,448.0100,447.6700,447.7400,25564
2024-06-18 10:06:00,447.7482,448.0990,447.6500,448.0000,23130
2024-06-18 10:07:00,448.0600,448.3100,448.0600,448.0800,9677
2024-06-18 10:08:00,448.0800,448.2900,448.0700,448.2700,10895
2024-06-18 10:09:00,448.2100,448.3200,447.9900,448.0750,15750
2024-06-18 10:10:00,448.0600,448.2500,447.9600,448.1300,20468
2024-06-18 10:11:00,448.0901,448.2800,448.0000,448.0300,12874
2024-06-18 10:12:00,448.0059,448.0200,447.7000,447.7300,18469
2024-06-18 10:13:00,447.7025,447.9100,447.6300,447.8550,30242
2024-06-18 10:14:00,447.8600,448.0400,447.8000,447.8000,25498
2024-06-18 10:15:00,447.8250,447.9800,447.7107,447.7111,37001
2024-06-18 10:16:00,447.7550,447.8796,447.7100,447.7700,13474
2024-06-18 10:17:00,447.7100,447.9400,447.6500,447.8400,27581
2024-06-18 10:18:00,447.8650,447.8950,447.5106,447.5200,16138
2024-06-18 10:19:00,447.5100,447.6499,447.3500,447.5400,37878
2024-06-18 10:20:00,447.4800,447.5400,447.0800,447.1700,30943
2024-06-18 10:21:00,447.1001,447.4600,447.0400,447.3800,39346
2024-06-18 10:22:00,447.3950,447.4299,447.0800,447.1200,29797
2024-06-18 10:23:00,447.1022,447.1700,446.5400,446.5401,63624
2024-06-18 10:24:00,446.5400,446.7500,446.4289,446.6300,51927
2024-06-18 10:25:00,446.6650,446.8250,446.5020,446.7100,28254
2024-06-18 10:26:00,446.7100,446.9200,446.6300,446.7900,25457
2024-06-18 10:27:00,446.8300,446.9200,446.7700,446.9050,26822
2024-06-18 10:28:00,446.9500,447.1250,446.9000,446.9400,49240
2024-06-18 10:29:00,447.0150,447.1200,446.7400,446.9100,28721
2024-06-18 10:30:00,446.9400,446.9599,446.7110,446.8300,17242
2024-06-18 10:31:00,446.9000,446.9200,446.6200,446.7700,18109
2024-06-18 10:32:00,446.7500,446.7700,446.5510,446.6400,25538
2024-06-18 10:33:00,446.6100,446.9400,446.6020,446.8700,24349
2024-06-18 10:34:00,446.9054,446.9100,446.7500,446.8500,11114
2024-06-18 10:35:00,446.8500,446.8559,446.6101,446.7900,21384
2024-06-18 10:36:00,446.8000,447.0300,446.5100,446.5100,20957
2024-06-18 10:37:00,446.5300,446.9000,446.5026,446.7335,22187
2024-06-18 10:38:00,446.7300,446.9500,446.7100,446.8799,16334
2024-06-18 10:39:00,446.8350,447.0000,446.8100,446.9700,23562
2024-06-18 10:40:00,447.0037,447.0700,446.8900,446.9900,13468
2024-06-18 10:41:00,447.0000,447.0173,446.3200,446.4400,31999
2024-06-18 10:42:00,446.4400,446.4800,445.7400,445.7600,52719
2024-06-18 10:43:00,445.7600,445.9500,445.6300,445.8300,38419
2024-06-18 10:44:00,445.8300,445.8400,445.5300,445.6001,32410
2024-06-18 10:45:00,445.5200,445.5690,445.3200,445.4100,22931
2024-06-18 10:46:00,445.4289,446.0000,445.4289,445.9200,26569
2024-06-18 10:47:00,445.9715,445.9715,445.6900,445.8300,37111
2024-06-18 10:48:00,445.7600,446.1000,445.7600,446.1000,17821
2024-06-18 10:49:00,446.0900,446.1850,446.0100,446.0500,8536
2024-06-18 10:50:00,446.1100,446.3300,445.9100,446.0100,26524
2024-06-18 10:51:00,446.0500,446.1800,446.0300,446.0792,14221
2024-06-18 10:52:00,446.1100,446.5000,446.0900,446.4000,21867
2024-06-18 10:53:00,446.4067,446.4450,446.2600,446.4291,17443
2024-06-18 10:54:00,446.4200,446.5900,446.3700,446.4850,31159
2024-06-18 10:55:00,446.4850,446.5750,446.4300,446.5750,10760
2024-06-18 10:56:00,446.5750,446.5750,446.0800,446.1750,32947
2024-06-18 10:57:00,446.2000,446.2700,445.9200,446.0900,21342
2024-06-18 10:58:00,446.0757,446.3100,446.0700,446.1500,10778
2024-06-18 10:59:00,446.1800,446.4500,446.1800,446.4500,7571
2024-06-18 11:00:00,446.4401,446.4401,446.2500,446.3000,11084
2024-06-18 11:01:00,446.3200,446.4899,446.2800,446.3980,8632
2024-06-18 11:02:00,446.3901,446.5300,446.3500,446.4741,9398
2024-06-18 11:03:00,446.4739,446.4739,446.2900,446.3250,21272
2024-06-18 11:04:00,446.3250,446.3250,445.8100,445.9100,18777
2024-06-18 11:05:00,445.8590,445.9300,445.6900,445.9150,13399
2024-06-18 11:06:00,445.9210,446.0300,445.8000,446.0100,12556
2024-06-18 11:07:00,445.9761,446.0500,445.9300,445.9750,12744
2024-06-18 11:08:00,445.9800,446.0100,445.8041,446.0095,20527
2024-06-18 11:09:00,445.9100,446.1000,445.9100,446.0150,20727
2024-06-18 11:10:00,446.0150,446.1350,445.9306,445.9500,21381
2024-06-18 11:11:00,445.9300,445.9300,445.6301,445.7000,28007
2024-06-18 11:12:00,445.6600,445.7700,445.5000,445.5700,21513
2024-06-18 11:13:00,445.5700,445.5800,445.1300,445.1800,59386
2024-06-18 11:14:00,445.1500,445.3200,445.1100,445.2800,25117
2024-06-18 11:15:00,445.3100,445.4800,445.1800,445.2854,31453
2024-06-18 11:16:00,445.3600,445.4600,445.2200,445.2201,15470
2024-06-18 11:17:00,445.2300,445.3400,444.8900,445.0300,63511
2024-06-18 11:18:00,445.0450,445.2700,444.9900,445.2700,21954
2024-06-18 11:19:00,445.2700,445.3800,445.2600,445.2900,20296
2024-06-18 11:20:00,445.3500,445.5800,445.3300,445.5800,17162
2024-06-18 11:21:00,445.5300,445.5500,445.3100,445.3501,25395
2024-06-18 11:22:00,445.3900,445.7950,445.3900,445.7600,19140
2024-06-18 11:23:00,445.7999,445.7999,445.4500,445.4700,13835
2024-06-18 11:24:00,445.4599,445.9299,445.4599,445.8000,11255
2024-06-18 11:25:00,445.8100,445.8200,445.6200,445.6900,7988
2024-06-18 11:26:00,445.7100,445.7600,445.5700,445.6804,18066
2024-06-18 11:27:00,445.6500,445.6750,445.4994,445.4994,11444
2024-06-18 11:28:00,445.4800,445.7200,445.4800,445.6200,11729
2024-06-18 11:29:00,445.5600,445.9000,445.5600,445.9000,18337
2024-06-18 11:30:00,445.8800,445.9000,445.7000,445.7950,12279
2024-06-18 11:31:00,445.7700,445.8951,445.7500,445.8100,4848
2024-06-18 11:32:00,445.8020,446.0500,445.8020,445.9581,16526
2024-06-18 11:33:00,445.9750,446.0000,445.7600,445.7600,13829
2024-06-18 11:34:00,445.7750,445.8600,445.7600,445.8600,5574
2024-06-18 11:35:00,445.9000,445.9000,445.7107,445.7403,5781
2024-06-18 11:36:00,445.7450,445.9142,445.7000,445.8990,23029
2024-06-18 11:37:00,445.8650,446.0500,445.7800,446.0100,20133
2024-06-18 11:38:00,446.0040,446.0050,445.9000,445.9599,13776
2024-06-18 11:39:00,445.9899,446.1900,445.9595,446.0700,15857
2024-06-18 11:40:00,446.0600,446.3600,446.0500,446.3600,13064
2024-06-18 11:41:00,446.3100,446.3450,446.1500,446.1800,10911
2024-06-18 11:42:00,446.1750,446.2557,446.1200,446.1700,8502
2024-06-18 11:43:00,446.2000,446.3000,446.1200,446.2999,15602
2024-06-18 11:44:00,446.2400,446.2699,445.9300,446.0700,13135
2024-06-18 11:45:00,446.1300,446.2500,446.0630,446.2500,12350
2024-06-18 11:46:00,446.2800,446.3700,446.1700,446.3223,9579
2024-06-18 11:47:00,446.3100,446.4400,446.2900,446.4400,6089
2024-06-18 11:48:00,446.4100,446.4599,446.0700,446.0700,20220
2024-06-18 11:49:00,446.1000,446.2300,446.0200,446.2000,8404
2024-06-18 11:50:00,446.1900,446.2900,446.1100,446.1100,5209
2024-06-18 11:51:00,446.1200,446.2600,446.1200,446.2500,2185
2024-06-18 11:52:00,446.2500,446.3550,446.2000,446.2300,5494
2024-06-18 11:53:00,446.2650,446.3350,446.1800,446.1950,15137
2024-06-18 11:54:00,446.1700,446.2300,446.1400,446.1600,14378
2024-06-18 11:55:00,446.2100,446.2100,446.0401,446.1300,8449
2024-06-18 11:56:00,446.1250,446.3200,446.1250,446.3000,13643
2024-06-18 11:57:00,446.3000,446.4800,446.2800,446.3900,12071
2024-06-18 11:58:00,446.4000,446.4700,446.2650,446.4550,10031
2024-06-18 11:59:00,446.4800,446.5400,446.4500,446.4900,12910
2024-06-18 12:00:00,446.5100,446.5200,446.3300,446.4400,7718
2024-06-18 12:01:00,446.4900,446.5800,446.3600,446.4300,13323
2024-06-18 12:02:00,446.4600,446.5400,446.4300,446.5000,7171
2024-06-18 12:03:00,446.5400,446.7225,446.5000,446.7100,41972
2024-06-18 12:04:00,446.7100,446.7700,446.6500,446.7000,14397
2024-06-18 12:05:00,446.7250,447.0000,446.7101,446.9700,32420
2024-06-18 12:06:00,446.9800,447.0767,446.8200,446.8800,27336
2024-06-18 12:07:00,446.8900,447.3300,446.8900,447.3100,15288
2024-06-18 12:08:00,447.3000,447.3000,447.1100,447.1400,14012
2024-06-18 12:09:00,447.1550,447.2100,447.1300,447.2000,8029
2024-06-18 12:10:00,447.2240,447.4000,447.2201,447.3032,10693
2024-06-18 12:11:00,447.2900,447.3900,447.2400,447.3800,7496
2024-06-18 12:12:00,447.3800,447.4000,447.2300,447.3400,7472
2024-06-18 12:13:00,447.3100,447.3600,447.2300,447.3081,6157
2024-06-18 12:14:00,447.3200,447.5801,447.3200,447.4700,21932
2024-06-18 12:15:00,447.5500,447.6900,447.5300,447.6400,13844
2024-06-18 12:16:00,447.6000,447.6300,447.4050,447.4100,10073
2024-06-18 12:17:00,447.4172,447.5150,447.3900,447.4005,8331
2024-06-18 12:18:00,447.4100,447.4600,447.2100,447.2350,9484
2024-06-18 12:19:00,447.2000,447.2000,447.0100,447.0550,20189
2024-06-18 12:20:00,447.1100,447.1695,446.9160,446.9350,16629
2024-06-18 12:21:00,446.9100,447.1800,446.8800,447.1300,7558
2024-06-18 12:22:00,447.0650,447.1700,447.0650,447.0900,3594
2024-06-18 12:23:00,447.1700,447.2000,447.0114,447.0507,4821
2024-06-18 12:24:00,447.0600,447.2000,447.0600,447.1700,9755
2024-06-18 12:25:00,447.1650,447.2000,447.1200,447.1200,5272
2024-06-18 12:26:00,447.1200,447.1200,446.9450,446.9738,13799
2024-06-18 12:27:00,447.0600,447.1350,447.0355,447.1350,21348
2024-06-18 12:28:00,447.1350,447.1700,446.9401,446.9800,3122
2024-06-18 12:29:00,446.9500,446.9800,446.9300,446.9500,7349
2024-06-18 12:30:00,446.9700,447.0634,446.9200,446.9200,3381
2024-06-18 12:31:00,446.9600,447.1400,446.9600,447.1400,11717
2024-06-18 12:32:00,447.1250,447.1900,447.1000,447.1800,4216
2024-06-18 12:33:00,447.1600,447.1800,447.0100,447.0100,7953
2024-06-18 12:34:00,446.9600,447.0650,446.9300,447.0650,8883
2024-06-18 12:35:00,447.0200,447.0999,446.9806,447.0600,8698
2024-06-18 12:36:00,447.0442,447.0800,446.9200,446.9353,5170
2024-06-18 12:37:00,446.9200,446.9600,446.7600,446.8000,15885
2024-06-18 12:38:00,446.7800,446.8250,446.6000,446.6600,12918
2024-06-18 12:39:00,446.6760,446.7900,446.6500,446.7449,6212
2024-06-18 12:40:00,446.7300,446.8700,446.7250,446.8700,3402
2024-06-18 12:41:00,446.8900,446.8900,446.7400,446.7400,6256
2024-06-18 12:42:00,446.7500,446.7500,446.6350,446.6700,6979
2024-06-18 12:43:00,446.6700,446.9500,446.6550,446.9500,13911
2024-06-18 12:44:00,446.9301,446.9467,446.8100,446.8900,4879
2024-06-18 12:45:00,446.9300,446.9350,446.8250,446.8500,4865
2024-06-18 12:46:00,446.8400,446.8993,446.6600,446.7150,7198
2024-06-18 12:47:00,446.7240,446.8700,446.7100,446.8700,8063
2024-06-18 12:48:00,446.8900,446.9000,446.7900,446.8100,3024
2024-06-18 12:49:00,446.8399,446.8712,446.6619,446.6619,6350
2024-06-18 12:50:00,446.6750,446.7800,446.6458,446.7675,5921
2024-06-18 12:51:00,446.7800,446.9000,446.7800,446.8738,4818
2024-06-18 12:52:00,446.8899,446.9500,446.8400,446.9300,8676
2024-06-18 12:53:00,446.9000,447.0900,446.8500,447.0900,10746
2024-06-18 12:54:00,447.0750,447.3700,447.0600,447.2500,40313
2024-06-18 12:55:00,447.3000,447.4600,447.2200,447.3500,7682
2024-06-18 12:56:00,447.3856,447.4200,447.3450,447.3725,7876
2024-06-18 12:57:00,447.3700,447.5200,447.3200,447.4600,22565
2024-06-18 12:58:00,447.4800,447.6200,447.4700,447.5914,7484
2024-06-18 12:59:00,447.6100,447.6800,447.4800,447.5600,20041
2024-06-18 13:00:00,447.5000,447.5000,447.1601,447.2200,21173
2024-06-18 13:01:00,447.2200,447.2250,446.9400,447.1000,5481
2024-06-18 13:02:00,447.0685,447.3900,446.8100,446.9050,10024
2024-06-18 13:03:00,446.8983,447.0000,446.7800,446.8449,25416
2024-06-18 13:04:00,446.9300,446.9800,446.8900,446.9300,3379
2024-06-18 13:05:00,446.9000,446.9450,446.8500,446.8750,4056
2024-06-18 13:06:00,446.8500,447.1550,446.8100,447.0700,18266
2024-06-18 13:07:00,446.9900,446.9950,446.8500,446.8700,4384
2024-06-18 13:08:00,446.9100,447.0800,446.7800,447.0000,9183
2024-06-18 13:09:00,447.0650,447.3200,447.0650,447.2900,18431
2024-06-18 13:10:00,447.2400,447.2400,447.0796,447.0850,7314
2024-06-18 13:11:00,447.0500,447.1600,446.9800,447.1500,9948
2024-06-18 13:12:00,447.1600,447.2250,447.1300,447.1800,4899
2024-06-18 13:13:00,447.1800,447.1800,446.9800,447.0857,19945
2024-06-18 13:14:00,447.0600,447.0600,446.9500,447.0292,3307
2024-06-18 13:15:00,447.0400,447.0700,446.9500,447.0700,9128
2024-06-18 13:16:00,447.0700,447.2900,447.0700,447.1700,8280
2024-06-18 13:17:00,447.1600,447.2300,447.1300,447.2000,4918
2024-06-18 13:18:00,447.2016,447.4400,447.2016,447.3800,19416
2024-06-18 13:19:00,447.4100,447.5200,447.4100,447.4501,9573
2024-06-18 13:20:00,447.4999,447.5700,447.2700,447.5000,17564
2024-06-18 13:21:00,447.5000,447.7240,447.4400,447.7200,22200
2024-06-18 13:22:00,447.7400,447.7800,447.6300,447.6300,26393
2024-06-18 13:23:00,447.6086,447.6500,447.3709,447.5700,10430
2024-06-18 13:24:00,447.5800,447.5800,447.3700,447.4400,9385
2024-06-18 13:25:00,447.4400,447.4400,447.2500,447.3350,10344
2024-06-18 13:26:00,447.3500,447.4100,447.3100,447.3300,4569
2024-06-18 13:27:00,447.3450,447.5100,447.3400,447.5100,6705
2024-06-18 13:28:00,447.5100,447.6800,447.5000,447.6640,4165
2024-06-18 13:29:00,447.6651,447.7879,447.5900,447.7600,12132
2024-06-18 13:30:00,447.7700,447.8400,447.7200,447.7475,13870
2024-06-18 13:31:00,447.7300,447.7300,447.5500,447.5500,8535
2024-06-18 13:32:00,447.5494,447.6400,447.5200,447.6100,5910
2024-06-18 13:33:00,447.6600,447.6600,447.5500,447.6076,4342
2024-06-18 13:34:00,447.6300,447.6800,447.5500,447.6350,8134
2024-06-18 13:35:00,447.6501,447.7400,447.6500,447.7150,5642
2024-06-18 13:36:00,447.7300,447.7300,447.4500,447.5000,20481
2024-06-18 13:37:00,447.5100,447.5100,447.4150,447.4650,9714
2024-06-18 13:38:00,447.4601,447.9000,447.4550,447.7600,13668
2024-06-18 13:39:00,447.7800,447.7800,447.4300,447.4300,15231
2024-06-18 13:40:00,447.4300,447.6000,447.4300,447.5452,12487
2024-06-18 13:41:00,447.5400,447.5700,447.5000,447.5350,6834
2024-06-18 13:42:00,447.5400,447.6899,447.5350,447.5900,11323
2024-06-18 13:43:00,447.6400,447.7200,447.6300,447.6634,4461
2024-06-18 13:44:00,447.6400,447.6454,447.5310,447.5800,5204
2024-06-18 13:45:00,447.5450,447.6000,447.4442,447.5700,20260
2024-06-18 13:46:00,447.5700,447.5800,447.4400,447.4700,9920
2024-06-18 13:47:00,447.4700,447.5800,447.4300,447.5800,7876
2024-06-18 13:48:00,447.5700,447.6100,447.4321,447.5099,5320
2024-06-18 13:49:00,447.5008,447.6999,447.4800,447.6500,8804
2024-06-18 13:50:00,447.6700,447.7200,447.6624,447.6700,6223
2024-06-18 13:51:00,447.6550,447.6759,447.6000,447.6399,7956
2024-06-18 13:52:00,447.5800,447.6700,447.5700,447.6663,4589
2024-06-18 13:53:00,447.6800,447.7100,447.6400,447.6599,8106
2024-06-18 13:54:00,447.6300,447.6300,447.5200,447.5829,12519
2024-06-18 13:55:00,447.6000,447.6000,447.5000,447.5100,8131
2024-06-18 13:56:00,447.5200,447.5500,447.5000,447.5000,4562
2024-06-18 13:57:00,447.4800,447.5000,447.2850,447.3600,12423
2024-06-18 13:58:00,447.3139,447.4296,447.3139,447.4296,9869
2024-06-18 13:59:00,447.4100,447.5036,447.2307,447.3300,19914
2024-06-18 14:00:00,447.3700,447.3700,447.2300,447.3119,6125
2024-06-18 14:01:00,447.3500,447.3899,447.1000,447.1200,9685
2024-06-18 14:02:00,447.1000,447.1200,446.6100,446.6100,26383
2024-06-18 14:03:00,446.6000,446.6300,446.1000,446.2200,28647
2024-06-18 14:04:00,446.2200,446.2200,445.9800,446.1000,21654
2024-06-18 14:05:00,446.1050,446.1050,445.7400,445.7400,45039
2024-06-18 14:06:00,445.7450,446.2300,445.6300,446.2300,24892
2024-06-18 14:07:00,446.2400,446.3400,445.9800,446.0656,32602
2024-06-18 14:08:00,446.0800,446.2522,446.0300,446.2522,16981
2024-06-18 14:09:00,446.2452,446.2452,446.0500,446.1700,11723
2024-06-18 14:10:00,446.1300,446.3150,446.1100,446.2350,13065
2024-06-18 14:11:00,446.2150,446.2700,445.6800,445.6800,29184
2024-06-18 14:12:00,445.7300,446.2100,445.7300,446.0500,34751
2024-06-18 14:13:00,446.0350,446.0350,445.8350,445.9299,9357
2024-06-18 14:14:00,445.9200,445.9761,445.8500,445.9500,18654
2024-06-18 14:15:00,445.9800,446.0100,445.7200,445.9350,16259
2024-06-18 14:16:00,445.9600,446.0000,445.8350,445.8600,14503
2024-06-18 14:17:00,445.8700,446.0000,445.8000,445.8501,14361
2024-06-18 14:18:00,445.8600,445.9400,445.8600,445.9400,9483
2024-06-18 14:19:00,445.9491,445.9572,445.7500,445.8300,13389
2024-06-18 14:20:00,445.8100,445.9575,445.7301,445.9575,9869
2024-06-18 14:21:00,445.9508,446.0000,445.7850,445.8000,21114
2024-06-18 14:22:00,445.8000,445.9700,445.7300,445.9201,13819
2024-06-18 14:23:00,445.9500,446.0000,445.8600,445.9200,22978
2024-06-18 14:24:00,445.9300,445.9500,445.7900,445.8500,12517
2024-06-18 14:25:00,445.8300,445.8300,445.6498,445.7500,14609
2024-06-18 14:26:00,445.7200,445.9500,445.7100,445.9250,10501
2024-06-18 14:27:00,445.9250,446.0600,445.9101,446.0500,20626
2024-06-18 14:28:00,446.0550,446.1850,445.9900,446.0200,18841
2024-06-18 14:29:00,446.0250,446.0250,445.8400,445.9050,13212
2024-06-18 14:30:00,445.8900,446.2500,445.8900,446.2300,13295
2024-06-18 14:31:00,446.2427,446.2450,446.0300,446.0600,17693
2024-06-18 14:32:00,446.1100,446.2100,446.0607,446.0700,16924
2024-06-18 14:33:00,446.1000,446.1000,445.9499,446.0000,8571
2024-06-18 14:34:00,445.9900,446.0780,445.9300,446.0500,11862
2024-06-18 14:35:00,446.0500,446.1300,445.9900,446.0600,6177
2024-06-18 14:36:00,446.0700,446.0700,445.9500,445.9500,7458
2024-06-18 14:37:00,445.9850,446.0300,445.9400,445.9900,8113
2024-06-18 14:38:00,445.9900,446.0300,445.8560,445.9900,10240
2024-06-18 14:39:00,445.9900,446.0400,445.9001,446.0200,6986
2024-06-18 14:40:00,446.0100,446.0500,445.9000,445.9500,7536
2024-06-18 14:41:00,445.9200,446.0650,445.8900,445.9838,15062
2024-06-18 14:42:00,446.0000,446.0700,445.9745,446.0000,10685
2024-06-18 14:43:00,446.0000,446.0400,445.9200,445.9800,7042
2024-06-18 14:44:00,445.9500,445.9500,445.8700,445.9050,9221
2024-06-18 14:45:00,445.9300,446.0100,445.9101,445.9800,7657
2024-06-18 14:46:00,445.9900,446.0099,445.8801,445.9300,11496
2024-06-18 14:47:00,445.9600,446.0500,445.8800,446.0000,20785
2024-06-18 14:48:00,445.9800,445.9989,445.9300,445.9493,6973
2024-06-18 14:49:00,445.9700,446.0699,445.8800,445.8905,21196
2024-06-18 14:50:00,445.8839,446.0400,445.8839,445.9978,10560
2024-06-18 14:51:00,445.9900,446.1000,445.9347,445.9700,16487
2024-06-18 14:52:00,445.9492,445.9500,445.8800,445.9100,5848
2024-06-18 14:53:00,445.8900,445.9700,445.8600,445.9105,17266
2024-06-18 14:54:00,445.9300,445.9500,445.8300,445.8300,17143
2024-06-18 14:55:00,445.8600,445.8600,445.7200,445.7800,12159
2024-06-18 14:56:00,445.8000,445.8650,445.7450,445.8300,14450
2024-06-18 14:57:00,445.8550,446.0200,445.8550,445.9600,20669
2024-06-18 14:58:00,445.9787,446.1800,445.9750,446.1400,11691
2024-06-18 14:59:00,446.1400,446.1600,446.0500,446.0500,18277
2024-06-18 15:00:00,446.0650,446.1700,446.0100,446.1113,14469
2024-06-18 15:01:00,446.1000,446.1300,446.0100,446.0500,9188
2024-06-18 15:02:00,446.0450,446.1000,445.9500,446.1000,11511
2024-06-18 15:03:00,446.1000,446.2200,445.9600,445.9900,16028
2024-06-18 15:04:00,445.9899,446.0100,445.8750,445.8750,13273
2024-06-18 15:05:00,445.8600,446.0200,445.8600,445.9900,52355
2024-06-18 15:06:00,445.9801,445.9850,445.7739,445.8000,14896
2024-06-18 15:07:00,445.7900,445.7900,445.4200,445.4600,20823
2024-06-18 15:08:00,445.4800,445.5100,445.3600,445.4100,12719
2024-06-18 15:09:00,445.3600,445.4300,445.3400,445.4300,9093
2024-06-18 15:10:00,445.4600,445.4600,445.3700,445.3700,9445
2024-06-18 15:11:00,445.3500,445.3500,445.1739,445.2100,16512
